run_ID,t1_initial,t2_initial,t3_initial,t4_initial,t5_initial,t6_initial,t7_initial,t8_initial,t9_initial,t10_initial,t11_initial,t12_initial,alpha,prior_cost_c,lambda,k,sample_amount,learning_parameter,generations,t1_final,t2_final,t3_final,t4_final,t5_final,t6_final,t7_final,t8_final,t9_final,t10_final,t11_final,t12_final
0,0.14625139588,0.0573402165535,0.00793560665067,0.118262169943,0.216522031759,0.167157786091,0.114503899941,0.0695322834099,0.0248926371125,0.0290515680996,0.0405117029974,0.00803870156307,1,0.28,30,5,10,4,20,5.99275686996e-05,1.61048485166e-05,5.99275686996e-05,0.00071379622801,0.000374517647134,0.000222871057636,5.99275686996e-05,1.61048485166e-05,5.99275686996e-05,0.260812034736,0.476794421278,0.260810439081
1,0.0710870451342,0.00908201352795,0.146590194827,0.01258443958,0.166907455748,0.0844914492074,0.201406909027,0.0289039349994,0.114827089446,0.0233677473086,0.0735244444152,0.0672272767784,1,0.28,30,5,10,4,20,3.43131839969e-05,9.22127565634e-06,3.43131839969e-05,0.000602294766099,0.000241238508222,0.000183466241856,3.43131839969e-05,9.22127565634e-06,3.43131839969e-05,0.260916632098,0.476985637295,0.260915035803
2,0.0554903325682,0.0544918592864,0.0896599275808,0.184441068749,0.0515539899184,0.0325788881376,0.0882933854751,0.0471974541801,0.0282676404476,0.00850969803565,0.356536232582,0.00297952303889,1,0.28,30,5,10,4,20,2.23045240261e-05,5.99408566826e-06,2.23045240261e-05,0.000554626251677,0.000160901874086,0.000104621256742,2.23045240261e-05,5.99408566826e-06,2.23045240261e-05,0.26098490057,0.477110439921,0.260983303858
3,0.0384882925683,0.116671096487,0.00892808559552,0.0837189791441,0.0801682768413,0.332596764159,0.0490527807444,0.0159048575174,0.0111954170302,0.130994220801,0.0593828527678,0.0728983763439,1,0.28,30,5,10,4,20,4.77573189112e-05,1.28342331137e-05,4.77573189112e-05,0.000718408411676,0.00021610657899,0.000313571734198,4.77573189112e-05,1.28342331137e-05,4.77573189112e-05,0.260842943061,0.476850925254,0.260841347218
4,0.00115753373023,0.103332769051,0.0384384340876,0.219272504188,0.127724238645,0.0413818663297,0.209357469319,0.00319451271951,0.0163879354272,0.090789508074,0.101090378451,0.0478728499771,1,0.28,30,5,10,4,20,6.37439140761e-05,1.71304476776e-05,6.37439140761e-05,0.000785572881084,0.00034305063458,0.00031501766776,6.37439140761e-05,1.71304476776e-05,6.37439140761e-05,0.260772910241,0.476722897198,0.260771314826
5,0.116312422553,0.132181330236,0.0941545014007,0.0370713184119,0.113504345895,0.0639331877817,0.00146689537032,0.161152543355,0.0152152536434,0.179082462364,0.0282148928492,0.0577108461408,1,0.28,30,5,10,4,20,6.0893996303e-05,1.63645648791e-05,6.0893996303e-05,0.000632602366275,0.000263067929961,0.000167202490514,6.0893996303e-05,1.63645648791e-05,6.0893996303e-05,0.260875754709,0.476910908724,0.260874158665
6,0.0440425346593,0.451164942276,0.0551125513202,0.127558855007,0.00689783903959,0.00478465935551,0.00755733343407,0.123390882222,0.0428001772321,0.023304789985,0.0415368880978,0.0718485473722,1,0.28,30,5,10,4,20,8.08994999307e-05,2.17408151161e-05,8.08994999307e-05,0.000647870337593,0.000259520680494,0.000320351014238,8.08994999307e-05,2.17408151161e-05,8.08994999307e-05,0.260808974019,0.476788825935,0.260807378383
7,0.0327296142561,0.0376819529828,0.0175593605623,0.0520231347331,0.00993759583871,0.476102295523,0.128175744309,0.100817791366,0.087633702372,0.0454409303625,0.00936679133024,0.00253108636493,1,0.28,30,5,10,4,20,4.09711670511e-05,1.10105324348e-05,4.09711670511e-05,0.000652225058009,0.000163565300532,0.000176488983686,4.09711670511e-05,1.10105324348e-05,4.09711670511e-05,0.260917810154,0.476987790918,0.260916213853
8,0.0147532152328,0.0452022761584,0.0525457917958,0.01748122454,0.0865282886326,0.0764337220204,0.00876075969884,0.117662989079,0.242249007354,0.150382879214,0.0390426274881,0.148957218786,1,0.28,30,5,10,4,20,7.00327318806e-05,1.88204955185e-05,7.00327318806e-05,0.000732413372586,0.000274998104619,0.000273207794938,7.00327318806e-05,1.88204955185e-05,7.00327318806e-05,0.260808041567,0.476787121305,0.260806445937
9,0.0108751478725,0.129818822149,0.234443875008,0.0654811004445,0.0405214579482,0.0421085010903,0.111891378429,0.0196392354713,0.321955354606,0.0012004417443,0.0046175157058,0.0174471695309,1,0.28,30,5,10,4,20,2.70588869214e-05,7.27176630647e-06,2.70588869214e-05,0.000580893095782,0.000218775680126,7.72182606713e-05,2.70588869214e-05,7.27176630647e-06,2.70588869214e-05,0.260964443873,0.477073042724,0.260962847286
