run_ID,t1_initial,t2_initial,t3_initial,t4_initial,t5_initial,t6_initial,t7_initial,t8_initial,t9_initial,t10_initial,t11_initial,t12_initial,alpha,prior_cost_c,lambda,k,sample_amount,learning_parameter,generations,t1_final,t2_final,t3_final,t4_final,t5_final,t6_final,t7_final,t8_final,t9_final,t10_final,t11_final,t12_final
0,0.0334523483413,0.0509655693059,0.0320339341684,0.186930245245,0.13588553755,0.0220563645218,0.0111470062951,0.01794911983,0.224162476876,0.130329753797,0.0825486735239,0.0725389705456,1,0.22,30,5,10,8,20,9.61773159808e-07,1.31773922759e-07,9.61773159808e-07,4.13399033906e-06,1.03421706781e-05,3.58229267654e-06,9.61773159808e-07,1.31773922759e-07,9.61773159808e-07,0.220248418007,0.559483689853,0.220245723045
1,0.0147337038896,0.0667342281853,0.200038916721,0.0301842636104,0.0472780791307,0.0842025358308,0.0207826833805,0.0951244247006,0.339453448936,0.0323470236426,0.0107549932181,0.0583656987538,1,0.22,30,5,10,8,20,3.1309415774e-06,4.28974804896e-07,3.1309415774e-06,1.72529255673e-05,3.77412445109e-05,1.18889456104e-05,3.1309415774e-06,4.28974804896e-07,3.1309415774e-06,0.220235622229,0.559451185515,0.220232927424
2,0.0431979853742,0.350247770744,0.0389855578836,0.00866412003139,0.0614114218315,0.0806319040559,0.0181831007944,0.139098189986,0.0351189728774,0.114583105332,0.0930693923601,0.0168084787298,1,0.22,30,5,10,8,20,3.49745928122e-07,4.79191922208e-08,3.49745928122e-07,1.86189991603e-06,1.32893197877e-06,1.45811052215e-06,3.49745928122e-07,4.79191922208e-08,3.49745928122e-07,0.220251947639,0.559492655963,0.220249252634
3,0.030649132616,0.0354549371411,0.210340057063,0.0722290737679,0.184258712589,0.0715886791313,0.0459531669462,0.00816774372556,0.0162466636109,0.0539372665845,0.112849402272,0.158325164552,1,0.22,30,5,10,8,20,1.77189799768e-07,2.42770291001e-08,1.77189799768e-07,2.69322011747e-06,1.051328731e-06,1.74948453442e-06,1.77189799768e-07,2.42770291001e-08,1.77189799768e-07,0.220251923944,0.559492595771,0.220249228939
4,0.0136162100871,0.0547333358341,0.376160326318,0.120136157116,0.0666752722476,0.0510715132727,0.00181183604515,0.0214672121156,0.0462326247701,0.0759520462785,0.0698579202998,0.102285545615,1,0.22,30,5,10,8,20,2.41446184424e-07,3.30808887025e-08,2.41446184424e-07,2.34991845691e-06,1.55303586948e-06,9.58444700758e-07,2.41446184424e-07,3.30808887025e-08,2.41446184424e-07,0.220252002795,0.559492796071,0.220249307788
5,0.000415538120271,0.0695915401373,0.0153112981674,0.111100356306,0.317439528677,0.0536096013158,0.064022032571,0.0881968529647,0.0471690411415,0.0610159781498,0.0519238160191,0.12020441643,1,0.22,30,5,10,8,20,1.73790339235e-07,2.38112641272e-08,1.73790339235e-07,1.68122477269e-06,1.31361374032e-06,8.61131103979e-07,1.73790339235e-07,2.38112641272e-08,1.73790339235e-07,0.220252287933,0.55949352039,0.220249592923
6,0.0751947739387,0.0794534414538,0.0185067564711,0.12442668253,0.0307624881654,0.291795159498,0.0997459164223,0.0117858587034,0.0822587574207,0.0870136818332,0.0701474779817,0.0289090055817,1,0.22,30,5,10,8,20,3.53801842403e-06,4.8474898865e-07,3.53801842403e-06,7.20817535988e-06,1.07466057339e-05,1.69827553411e-05,3.53801842403e-06,4.8474898865e-07,3.53801842403e-06,0.22024227514,0.5594680855,0.220239580253
7,0.273115556494,0.00402541140376,0.00501893216564,0.00468123780892,0.0932459722497,0.027551010942,0.380782426364,0.0120350512671,0.109276669894,0.0207397400124,0.0436205775934,0.0259074138058,1,0.22,30,5,10,8,20,5.41766038612e-05,7.42281435051e-06,5.41766038612e-05,0.000408228257071,0.000511731967715,0.000302521253844,5.41766038612e-05,7.42281435051e-06,5.41766038612e-05,0.219933045141,0.558682567299,0.219930354037
8,0.121794117845,0.0182618290691,0.16333453539,0.0395360647253,0.0257698172071,0.0792530873555,0.181865257003,0.0289534167869,0.00481007158722,0.0911177372137,0.152121369511,0.0931826963065,1,0.22,30,5,10,8,20,2.20144117464e-06,3.01622618959e-07,2.20144117464e-06,1.29722377065e-05,1.72768080266e-05,5.87202509795e-06,2.20144117464e-06,3.01622618959e-07,2.20144117464e-06,0.220243272673,0.559470619473,0.220240577774
9,0.0801941791642,0.00373741727775,0.145077180041,0.12273361926,0.00209195931021,0.168507958842,0.0338568668119,0.126564591429,0.0672369037438,0.00962669219477,0.157780981675,0.0825916502499,1,0.22,30,5,10,8,20,4.62672844101e-07,6.33914712628e-08,4.62672844101e-07,2.20581497218e-06,3.58072685402e-06,6.7781278725e-07,4.62672844101e-07,6.33914712628e-08,4.62672844101e-07,0.220251441483,0.559491370205,0.220248746483
