run_ID,t1_initial,t2_initial,t3_initial,t4_initial,t5_initial,t6_initial,t7_initial,t8_initial,t9_initial,t10_initial,t11_initial,t12_initial,alpha,prior_cost_c,lambda,k,sample_amount,learning_parameter,generations,t1_final,t2_final,t3_final,t4_final,t5_final,t6_final,t7_final,t8_final,t9_final,t10_final,t11_final,t12_final
0,0.0346484283156,0.0199856331982,0.11742646092,0.125816404902,0.0322993818548,0.120557938983,0.051976634897,0.0324140114207,0.118682261999,0.0346690674418,0.0581545663353,0.253369209733,1,0.16,30,5,10,9,20,4.13098223129e-09,8.60135557457e-10,4.13098223129e-09,2.18708376753e-07,5.92294111032e-08,1.45831887075e-08,4.13098223129e-09,8.60135557457e-10,4.13098223129e-09,0.242843500894,0.51431603031,0.242840158031
1,0.108054363953,0.00630864991343,0.0616185080447,0.145325211497,0.00660004621599,0.0896111864755,0.134054265494,0.207424435126,0.0960535725932,0.0060712575476,0.0372774007332,0.101601102406,1,0.16,30,5,10,9,20,2.03004104995e-07,4.22686516764e-08,2.03004104995e-07,6.17707791515e-07,1.59062038195e-06,6.25240299982e-07,2.03004104995e-07,4.22686516764e-08,2.03004104995e-07,0.242842670525,0.514314271679,0.242839327674
2,0.112308273031,0.0939623995875,0.00364433658395,0.0658120556622,0.319773797759,0.0171909808172,0.0206926974025,0.00638948124373,0.123161206517,0.0077440480994,0.155422573906,0.0738981493895,1,0.16,30,5,10,9,20,2.62526081936e-07,5.46620646592e-08,2.62526081936e-07,9.6419477604e-07,9.13476634606e-07,8.78285591009e-07,2.62526081936e-07,5.46620646592e-08,2.62526081936e-07,0.242842625535,0.514314176395,0.242839282684
3,0.0408360155138,0.0871630150913,0.258747509644,0.065583671917,0.28626972888,0.0135946035617,0.0530178690631,0.0267804834084,0.0110635091443,0.106241297138,0.0468241686854,0.00387812795278,1,0.16,30,5,10,9,20,5.00742786164e-06,1.04262534043e-06,5.00742786164e-06,9.26561200238e-06,2.21198935675e-05,2.64933434939e-05,5.00742786164e-06,1.04262534043e-06,5.00742786164e-06,0.242824150378,0.514275048029,0.242820807782
4,0.208905367044,0.0373385515346,0.0507532315397,0.284217302518,0.0422223545342,0.0201626884731,0.0180887423815,0.109750587887,0.11120407575,0.0387455233063,0.0412908277597,0.0373207472721,1,0.16,30,5,10,9,20,4.20235020866e-06,8.74995494286e-07,4.20235020866e-06,2.7978971962e-05,2.98645385316e-05,0.000130655987829,4.20235020866e-06,8.74995494286e-07,4.20235020866e-06,0.24279329344,0.514209696402,0.242789951268
5,0.0280872253257,0.0375821215682,0.330457625795,0.0274954279039,0.00496280165686,0.103780630051,0.0747932616702,0.0882552201228,0.0323152082425,0.0934589525199,0.0106655441304,0.168145981013,1,0.16,30,5,10,9,20,9.37515835757e-07,1.95205561502e-07,9.37515835757e-07,5.6492445548e-06,4.54617446367e-06,3.5260704442e-06,9.37515835757e-07,1.95205561502e-07,9.37515835757e-07,0.242839238698,0.514307003444,0.242835895894
6,0.0442122085736,0.138681423517,0.0830559249973,0.0494214392393,0.17942964528,0.0362415730146,0.041675676474,0.0119794868983,0.269597124394,0.0328056440989,0.0395461365232,0.07335371699,1,0.16,30,5,10,9,20,9.01577916104e-08,1.8772272066e-08,9.01577916104e-08,6.42440317904e-07,4.34935757928e-07,4.09159403715e-07,9.01577916104e-08,1.8772272066e-08,9.01577916104e-08,0.242843118671,0.514315220804,0.242839775814
7,0.144187957795,0.195834752603,0.0307348267212,0.106335022624,0.0161938310338,0.0906872877894,0.00851335313194,0.0561607707925,0.0886628083133,0.1394301475,0.107851868888,0.0154073728069,1,0.16,30,5,10,9,20,3.7274156829e-08,7.76106646502e-09,3.7274156829e-08,2.60754742402e-07,2.48242169378e-07,1.15786982689e-07,3.7274156829e-08,7.76106646502e-09,3.7274156829e-08,0.24284338466,0.514315784139,0.242840041799
8,0.167757589153,0.110691226681,0.1238044406,0.0128303634391,0.0519301401821,0.0244813944452,0.114176170877,0.0244053110753,0.0973436373763,0.124081762452,0.0250438512709,0.123454112449,1,0.16,30,5,10,9,20,1.7282330084e-07,3.5984532948e-08,1.7282330084e-07,1.09268863916e-06,1.1759093437e-06,5.69624210069e-07,1.7282330084e-07,3.5984532948e-08,1.7282330084e-07,0.242842701764,0.514314337839,0.242839358912
9,0.131854955831,0.00129349749695,0.156683431826,0.0454374973014,0.246452576387,0.0558671004657,0.0702544604089,0.0702417476984,0.00947554165182,5.48942745969e-05,0.162939726471,0.0494445701876,1,0.16,30,5,10,9,20,2.84358354416e-06,5.92078876157e-07,2.84358354416e-06,1.351349072e-05,2.41252732877e-05,1.50832155296e-05,2.84358354416e-06,5.92078876157e-07,2.84358354416e-06,0.242827723418,0.514282615338,0.242824380772
