run_ID,t1_initial,t2_initial,t3_initial,t4_initial,t5_initial,t6_initial,t7_initial,t8_initial,t9_initial,t10_initial,t11_initial,t12_initial,alpha,prior_cost_c,lambda,k,sample_amount,learning_parameter,generations,t1_final,t2_final,t3_final,t4_final,t5_final,t6_final,t7_final,t8_final,t9_final,t10_final,t11_final,t12_final
0,0.00882125431962,0.113075038979,0.103850642985,0.0160329351389,0.0760910872049,0.0176163608252,0.084559660831,0.155072815132,0.0398041773492,0.283851779658,0.0983729783366,0.00285126924028,1,0.11,30,5,10,4,20,3.63070247592e-05,2.27798409744e-05,3.63070247592e-05,0.000768504829773,0.00025914745976,0.000167921753241,3.63070247592e-05,2.27798409744e-05,3.63070247592e-05,0.306896072462,0.384823370849,0.306894194865
1,0.00318126197918,0.227871083221,0.240911736491,0.334543017331,0.0165243314978,0.0493356199278,0.00878552742443,0.0664934965704,0.0161157947664,0.00769868025743,0.0103843388811,0.0181551116524,1,0.11,30,5,10,4,20,7.12925489641e-05,4.47305428861e-05,7.12925489641e-05,0.00100098106196,0.000324322448216,0.000355025659096,7.12925489641e-05,4.47305428861e-05,7.12925489641e-05,0.306690597307,0.384565721276,0.306688720966
2,0.0429938431387,0.0223321377974,0.0473283100009,0.0871102777625,0.15265522656,0.116236838596,0.0269523328628,0.0160382311971,0.212036604331,0.0485306319526,0.114897987483,0.112887578318,1,0.11,30,5,10,4,20,5.385312028e-05,3.37886545121e-05,5.385312028e-05,0.000719283312844,0.000226787052998,0.000167717711482,5.385312028e-05,3.37886545121e-05,5.385312028e-05,0.306892871382,0.384819356948,0.306890993803
3,0.118587747474,0.00413873252301,0.131610614809,0.0568193788459,0.0734013227416,0.203655460619,0.0189807651947,0.0508485485075,0.0216568756422,0.113109716102,0.064514319713,0.142676517828,1,0.11,30,5,10,4,20,4.30233995255e-05,2.69938450167e-05,4.30233995255e-05,0.000749562780414,0.000397699452304,0.000165228660449,4.30233995255e-05,2.69938450167e-05,4.30233995255e-05,0.306849294851,0.384764715429,0.306847417539
4,0.235808485562,0.0153731929835,0.0772242458726,0.158020986036,0.126591696538,0.0443193806684,0.0861711324351,0.012142267153,0.0840259476984,0.01022296202,0.0298974702152,0.120202232818,1,0.11,30,5,10,4,20,3.26064658408e-05,2.04580273794e-05,3.26064658408e-05,0.000677354228712,0.000202225152248,0.000176396702362,3.26064658408e-05,2.04580273794e-05,3.26064658408e-05,0.306944950149,0.384884659598,0.306943072252
5,0.0743478959153,0.0118877135048,0.0293508969496,0.159124099346,0.131158289275,0.0606303441354,0.188906815164,0.12717360613,0.0167190116304,0.0895135818802,0.0930091445025,0.0181786015667,1,0.11,30,5,10,4,20,3.12635976309e-05,1.96154817709e-05,3.12635976309e-05,0.000706186894409,0.000189203481469,0.000161372332597,3.12635976309e-05,1.96154817709e-05,3.12635976309e-05,0.30694687704,0.384887075766,0.306944999131
6,0.169433600327,0.0707585886512,0.036709034416,0.0296414024254,0.079233625831,0.138210939424,0.00553072141697,0.185125383181,0.0419636034668,0.0378212755474,0.168201469227,0.0373703560862,1,0.11,30,5,10,4,20,3.17735162031e-05,1.99354161103e-05,3.17735162031e-05,0.000788544208152,0.000332410476873,0.000104570461624,3.17735162031e-05,1.99354161103e-05,3.17735162031e-05,0.306894189125,0.384821009293,0.306892311538
7,0.130048972836,0.25584011859,0.0244410386269,0.00183054743753,0.0207030418424,0.106982319228,0.0381102330412,0.0248665371586,0.0256909218192,0.14095611178,0.217803789323,0.0127263683171,1,0.11,30,5,10,4,20,3.44184480892e-05,2.15949056486e-05,3.44184480892e-05,0.000831974720238,0.000259754885192,0.000203494785091,3.44184480892e-05,2.15949056486e-05,3.44184480892e-05,0.306868497624,0.384788794186,0.306866620195
8,0.017419535737,0.0535259326694,0.0979108364439,0.0287227512515,0.0495196536032,0.0352110280324,0.099202591075,0.114608568411,0.0472315138982,0.347993564297,0.102979660045,0.0056743645355,1,0.11,30,5,10,4,20,3.58655115465e-05,2.25028256904e-05,3.58655115465e-05,0.000864946097338,0.000240882214279,0.000181418018854,3.58655115465e-05,2.25028256904e-05,3.58655115465e-05,0.306868612552,0.384788938297,0.306866735123
9,0.01375919588,0.0262290041314,0.138872928984,0.0321838266295,0.0938445678051,0.0389243717063,0.0403452212837,0.22626413434,0.200637388877,0.129914357041,0.0582865926185,0.000738410702597,1,0.11,30,5,10,4,20,2.59701995238e-05,1.62942851734e-05,2.59701995238e-05,0.000795060616477,0.000189399618758,0.000152011395577,2.59701995238e-05,1.62942851734e-05,2.59701995238e-05,0.306930929192,0.384867078428,0.306929051381
