0.11630077776865859,1.3709633543762055e-07,0.037071559800914679,0.022670367089278241,0.0016561971868172805,9.7263255800644532e-178,3.0037153078497075e-13,0.02058720364857931,6.0446700715175959e-08,0.0044689775255154366,1.645008341861004e-08,0.094542979783049624,0.015000457754802844,0.00022573464610683969,0.019878927527176543,0.017130864701838364,9.1580558375879565e-05,0.014999884181088115,3.4701382963778927e-23,5.3934062363307721e-12,0.006808586649648579,7.8884134853915795e-21,0.006725841006225401,0.0014517191275810783,1.0530126638603556e-15,0.0001295146303055123,2.6137312087577556e-05,3.9049708596798437e-176,1.923848127299739e-06,0.0050017225767225995,0.010518680917710894,1.1303475112683461e-06,0.0192767492954347,5.9807576738916401e-24,0.0028175644168482194,3.1286235542229862e-06,0.00028572287084349478,0.011940485842236885,3.3474612448017524e-05,4.0878815072126028e-05,0.0050000446917284414,4.5550094435533892e-05,0.015022290067033345,1.5440873323920162e-22,1.1522009643802046e-06,2.2672342388552398e-05,0.00028572287084349478,0.00015508848563945438,6.6846797476586412e-05,3.8368206824537955e-25,1.2211977810099627e-13,0.00012512566326236082,2.6701349074862589e-42,3.6289097832341223e-30,9.1666116572561874e-18,2.7754887526057745e-07,0.11630077776865859,1.3709633543762055e-07,0.045359958235938594,0.022670367089278241,4.7751065073783157e-15,4.9446790521158556e-80,3.0037153078497075e-13,0.021520320346954842,6.0446700715175959e-08,1.2731909174573921e-20,5.9863456515699565e-09,0.032881962829901634,0.019999213755958024,4.2124412098150524e-15,0.0054426469443851098,0.017130864701838364,6.1222321268002562e-11,1.10788410718809e-82,7.6003791224536228e-28,3.1594246768808845e-15,0.00680852426764335,7.8884134853915795e-21,0.0080542696862521031,0.0014517191275810783,1.0530030003400862e-15,0.00014377155869727315,0.089163289621600847,4.8514020362434122e-80,1.5111594806458702e-08,2.3965648730598016e-78,0.010518680917710894,1.2828629950864788e-06,0.028884964835635157,5.9807029271056324e-24,0.0079238072380923286,0.000103169454300823,0.00028572287084349646,0.011940371168724692,3.3474013291947077e-05,4.0878354847646794e-05,0.0049999299785447133,0.0055122503545416814,2.3058831601072437e-13,1.544064369229593e-22,1.1521877471754879e-06,2.2672194736039162e-05,0.00028572287084349478,0.0006585783878223021,0.025631920719594574,4.8895064636530688e-14,4.4702770138754006e-81,0.065813481577228897,2.6701349074862697e-42,3.6288681735221693e-30,9.1665147219041825e-18,2.7754887526057935e-07
1.4414759380143394e-07,1.261955431414007e-06,0.054959507230702385,0.00060821198989281691,2.0800121591331376e-25,0.088579748512352133,1.410114909257995e-13,8.0591933325737946e-14,3.7757923877231369e-09,6.898231525526538e-40,4.5244752021917075e-09,7.7588911724161639e-09,8.2067480734874718e-05,1.0736335454917788e-30,8.1660113309070576e-06,0.00028203839464530252,2.3760509945147916e-17,0.1064152451728044,3.2039156949388016e-27,5.8961421186222006e-10,2.7925605806425286e-06,9.7771987827274001e-27,1.4134158181412422e-23,6.2826650871583764e-30,0.0,1.6265696377542461e-26,1.0072796209356923e-10,1.2525487311804717e-205,8.0514499241757228e-223,2.5135628212385081e-11,2.944951043380416e-08,9.6894311207933669e-24,2.9554637440689012e-09,1.2506016525172379e-28,6.3137560709110478e-08,2.888601333091841e-10,3.5413576002091688e-10,1.1073678159473256e-05,1.4486946885086837e-31,1.096717373898943e-06,3.8055690483428491e-05,3.2060474021200321e-18,3.8047422675649747e-06,4.3230340725916238e-28,3.8982889120047719e-11,3.7327193702193889e-07,3.5413576002091688e-10,3.2591391710193813e-25,9.9102035873146549e-05,1.4786337897603138e-30,0.00035957672136330645,1.0268730754592812e-11,3.3094664491838161e-48,3.3403682136693076e-29,4.3033291908508149e-18,3.4400459995795614e-13,1.4414759380143394e-07,1.261955431414007e-06,0.41752706138449663,0.00060821198989281691,1.281089274185934e-16,0.088576738611303635,1.410114909257995e-13,3.1086582801407349e-09,3.7757923877231369e-09,7.9529005136020361e-22,3.7394030381851045e-10,0.01543646465522598,0.0012492573545783022,2.631293894549592e-16,0.0014969557030815584,0.00028203839464530252,1.1435920950140334e-15,0.14139564333991772,1.2512965776508556e-29,2.2413980383930562e-14,2.7925324450719328e-06,9.7771987827274001e-27,8.6352053824055169e-30,6.2826650871583764e-30,1.6535141268964601e-195,6.2221727531386994e-31,1.007273900152067e-10,4.6703885012151505e-184,1.6862089172196073e-194,2.1148580483358009e-104,2.944951043380416e-08,1.7227367025794319e-217,2.9202914127049253e-15,1.2505873065319669e-28,6.3135940827103424e-08,2.8884935248526347e-10,3.5413576002091827e-10,1.1073551130356163e-05,1.4486946885086999e-31,1.096704793092422e-06,3.805548078010203e-05,1.437122042641535e-25,7.2583310163481927e-05,4.3230042871708199e-28,3.8982441936924446e-11,3.7326611243941257e-07,3.5413576002091688e-10,1.2060582528098707e-22,0.05372581348219474,1.2060346003470094e-24,0.018706906656445713,0.0094150468209360655,3.3094664491838471e-48,3.3402823185184893e-29,4.3032279200683488e-18,3.4400459995795841e-13
0.0012037058515016049,6.9588991209995869e-07,0.28338996570238145,0.0001466214785269707,3.298801968525614e-09,0.086990632432040943,1.9255486553545881e-14,0.0012451475802819859,9.622237067623183e-10,1.0563445083950586e-09,9.5605811556083164e-11,2.1990367961466873e-05,1.9784137199300731e-05,1.7810785371479296e-11,1.9618846287453792e-06,2.9545890779592688e-09,9.7628852349323789e-06,0.05723354901839927,7.2604252423330251e-24,3.3439612029728094e-10,1.269088865567534e-08,8.1644591322663295e-23,0.0014914721329921435,1.042247607650975e-10,3.2430539895418025e-191,2.5796633444700231e-10,0.00011168143387758758,1.0486222607720211e-193,9.936699965091096e-195,4.518782500836996e-16,6.6737856568605428e-05,0.00023678995475436427,6.6096616624253423e-06,4.6450757898341415e-26,5.6676533502056847e-13,6.5458882288778291e-07,2.957214028493242e-06,2.6695490838287585e-06,2.4032771958528386e-12,2.6438532215653447e-07,1.2209526519157792e-18,1.3173433131096585e-06,1.7290783525311708e-08,9.7967682188238376e-25,1.1183681690984657e-11,3.9103370646422342e-12,2.957214028493242e-06,3.439126114713374e-05,0.00051100390018486502,1.6394250254649588e-24,1.3853159424869889e-05,2.9103793670095782e-08,2.7635731025231794e-44,1.8420052600330125e-29,5.8763081523272341e-19,2.8726136801372097e-09,0.0012037058515016049,6.9588991209995869e-07,0.23023941477765489,0.0001466214785269707,3.0882754861693768e-17,0.086987081648621331,1.9255486553545881e-14,3.0006022795566034e-11,9.622237067623183e-10,2.0267001993338045e-22,9.5293274704996024e-11,0.0021078956745098024,0.00031836392218255092,6.7055947594654066e-17,3.1631526326536393e-05,2.9545890779592688e-09,6.5058385297379974e-29,0.14376689078371521,1.3108399242693866e-34,1.2054951345232079e-14,1.2690764912606577e-08,8.1644591322663295e-23,0.00049398631681683001,1.042247607650975e-10,1.6873014481037913e-93,1.0322029048163337e-11,0.00011153204508935134,5.4558892324085958e-96,5.1699537177278798e-97,5.4032582963317857e-97,6.6737856568605428e-05,1.6011820092577474e-88,3.6780757582518109e-91,4.6450225049302522e-26,1.4416858176918098e-105,6.545842888276285e-07,2.9572140284932564e-06,2.6695307099207633e-06,2.4032551409254224e-12,2.6437864997535146e-07,1.2209302426001774e-18,4.9349380393800111e-92,7.9149187352762867e-13,9.7967008150412102e-25,1.1183553399987734e-11,3.9102809941428229e-12,2.957214028493242e-06,1.0677532905191668e-08,0.095266419919071949,2.2505087246039813e-17,0.0042036081631669064,0.0022986328673330059,2.7635731025232073e-44,1.8419516178368648e-29,5.8761871463042498e-19,2.8726136801372209e-09
5.4037947865117809e-06,1.1832693454092196e-08,4.6669098334114172e-09,0.15661182479080654,8.5923358667900116e-15,0.086197017523467215,7.2956641221051676e-15,3.0987617166401059e-14,5.8992083360563632e-07,1.9653361294169241e-21,1.6718825308234795e-07,1.6165486026116755e-05,0.059451045336550538,6.5774114319433122e-16,0.016896417731969347,0.00048418791338102475,3.7307105241336443e-21,0.0012067155544430879,4.4976418335401886e-33,1.1029512491775147e-17,7.8485199431657622e-06,3.6652693545180857e-25,8.2694875125379282e-24,6.2922713370002405e-14,1.317875529791418e-26,6.7192071820061197e-16,1.7531147044832126e-11,0.010702850741818497,8.0362704971811655e-21,0.0051993940446440354,1.5950438479170331e-08,3.8254754203033205e-25,6.5533892253304577e-05,8.0588762254846524e-38,1.9807043441291378e-10,4.0550050104804544e-16,1.3275816288369998e-08,0.048069693902561911,1.4509097553520276e-15,0.00028239974229439795,0.0080414527887759813,1.4724867224557138e-19,0.0022121877185016813,2.3414409272854787e-28,2.0084774204553544e-09,6.4081261183478271e-07,1.3275816288369998e-08,1.9068281485494671e-25,8.4152913487024486e-12,2.5734806755710572e-31,1.062520415079858e-11,2.1394683831817793e-08,1.240650438388189e-46,3.1320878782426188e-31,2.2264599982010399e-19,1.2896020077515742e-11,5.4037947865117809e-06,1.1832693454092196e-08,0.0039149485177120188,0.15661182479080654,3.2986821026491645e-14,0.086193989950035493,7.2956641221051676e-15,6.9341694379641982e-16,5.8992083360563632e-07,1.2425275107004043e-19,5.8422069335978468e-08,0.00079865391693614341,0.19518332236701902,4.1110710768452966e-14,0.055315060176569945,0.00048418791338102475,7.5156505278519408e-17,3.2092009976801326e-89,2.148169239462177e-29,2.5416945097014464e-16,7.8484587302261327e-06,3.6652693545180857e-25,1.4269619534983035e-28,6.2922713370002405e-14,1.3178434581098639e-26,6.2315014058841562e-15,9.4716641851381765e-18,0.045165831832607986,1.6429849181363678e-15,0.0044729660777832981,1.5950438479170331e-08,1.5171365976683541e-211,1.538373991655898e-09,8.0588392429168795e-38,4.2166445295795845e-25,1.5644473059440892e-10,1.3275816288370109e-08,0.048069351167832702,1.4508666580472076e-15,0.00028239097350669907,0.008041231403319464,1.7470436376022166e-105,1.2703468386833741e-84,2.3413978090860347e-28,2.0084543806749187e-09,6.4080634055703226e-07,1.3275816288369998e-08,7.6963029666502963e-112,8.4150595080693468e-12,2.5734713129142163e-31,1.4520536181673191e-84,2.1393817438098937e-08,1.2406504383881925e-46,3.1320205373660943e-31,2.2264099394468741e-19,1.289602007751584e-11
0.0075890311269814943,1.7929876533766699e-09,0.021645830744856764,0.10742300660367315,0.01456008994163694,0.11355233948322425,2.0558586319669362e-20,0.00071188296998546906,3.1312348411417001e-07,0.0027708046393635825,5.6580765723108841e-08,0.0069906769857554776,0.090270426615236987,0.027155915737276885,0.019354166169482177,0.00077982853323132063,1.0379874533834287e-09,6.5874060377192863e-09,1.2063894719637763e-25,1.6712431086034215e-18,9.6667800990197124e-09,5.1474647574773276e-22,0.00027379096973368636,0.026476348661270539,0.0061583832671466528,0.0011385991239545319,0.00028309163973573278,0.012615684927149316,0.0023255590313498446,0.0018606218989298783,0.0066593328752103751,4.9175501435316707e-07,0.0069553227599480705,1.7098902183630133e-24,1.9695830231081989e-10,1.0876622760228715e-08,1.8644413237158406e-05,0.025321834481005508,0.00061050756557254316,0.00019370331341128389,0.0015992503790897953,0.0011694053978856325,0.0025026552319197381,9.7755522914291183e-23,1.9887215457350839e-09,1.0320868104156923e-06,1.8644413237158406e-05,6.3132367890428483e-06,3.9031388800052794e-05,4.1556371777190135e-24,4.6960350764986786e-12,9.2520152897952178e-06,1.7423560972619618e-43,4.7459988013444142e-32,6.2739826415006598e-25,1.8111031534123167e-08,0.0075890311269814943,1.7929876533766699e-09,0.00059322522910412571,0.10742300660367315,2.2626088753446489e-14,0.11354754025319702,2.0558586319669362e-20,2.2455604916848205e-16,3.1312348411417001e-07,6.5952218656360743e-20,3.1009729082550938e-08,2.2505612050169825e-09,0.10360080332697033,2.1821112693289571e-14,0.018720057671943457,0.00077982853323132063,7.4744108560664589e-17,3.26003832523391e-172,3.4597925057327031e-29,1.3874964406078556e-21,9.6666839940356522e-09,5.1474647574773276e-22,0.0021439152454376877,0.026476348661270539,0.0061581006948329764,0.0026220647291958733,0.0023238943284649722,0.039133126029695861,0.020764994660299189,0.0038755161731151922,0.0066593328752103751,1.6585890476056993e-96,1.4359159085762113e-08,1.7098736958025355e-24,8.4825658095910501e-26,6.5315884225915138e-05,1.8644413237158522e-05,0.025321681312649637,0.0006104895181825177,0.00019369563452638935,0.0015992063516201776,0.00035391433719779203,0.00035536276506648588,9.7753671628324331e-23,1.9886987325795651e-09,1.0320681136092842e-06,1.8644413237158406e-05,5.4818716320140595e-06,2.1938819282160942e-06,2.4728657524032561e-24,1.0955074352155118e-88,1.2387527423059786e-06,1.7423560972619728e-43,4.7458953609016432e-32,6.2738962771329805e-25,1.8111031534123236e-08
5.1447011858329044e-17,9.3687441172664896e-08,2.3120319235921479e-05,0.021696432261196441,1.0078260289236567e-15,0.4117645785430038,1.074175246720945e-18,6.3030337245157113e-28,8.7178054753568618e-08,4.1033463820156824e-22,1.2064882481851576e-07,1.2974352808547715e-18,0.0029275705858528892,1.3598908159001208e-16,0.00029044844771503704,2.2326041947431608e-08,1.5639234286332188e-34,0.018171532201683591,4.6669863550174757e-44,8.7346998606660907e-17,5.9227509618644967e-09,3.4895321416819521e-36,4.8564182524804505e-49,7.957779064633756e-16,1.6721209667816334e-28,7.8812001727376677e-17,2.2416560136862462e-24,0.0013603246765860383,1.1425516307494472e-22,0.00023033517744576638,4.2851692497431282e-25,1.4644339789503044e-45,6.3484850004923376e-26,1.59753985307329e-51,3.1548839311092377e-19,4.2076834380882282e-27,1.2639286001784983e-19,0.00039502826413799009,1.8349525405745896e-17,3.912263258188795e-05,2.832953802962902e-09,2.169998701194281e-38,8.0694904458194583e-09,6.2904042887576321e-45,4.2451645182887276e-20,2.9548051194347045e-11,1.2639286001784983e-19,1.1198221184709311e-50,4.1690161025259396e-08,3.2906337604416845e-44,1.6501468336426e-05,1.7171285528494282e-21,1.1811654649639263e-57,2.4798859192873822e-30,3.2781227011747588e-23,1.2277699728887663e-22,5.1447011858329044e-17,9.3687441172664896e-08,0.030996978355884233,0.021696432261196441,4.5698595849380276e-15,0.41174860364860594,1.074175246720945e-18,1.4490722989119649e-16,8.7178054753568618e-08,1.8361979475115077e-20,8.6335837206772813e-09,1.1758767327977157e-07,0.028844040865895478,6.075309753725688e-15,0.039917339551432944,2.2326041947431608e-08,5.6027833820146322e-23,0.0079351819243777526,9.9049844813870104e-34,3.8274216893027076e-15,5.9227268704616857e-09,3.4895321416819521e-36,1.3051011993956747e-51,7.957779064633756e-16,1.6720442427362595e-28,7.8807965319597519e-17,4.2595856347892091e-34,0.0013602997929996767,1.1425032797368378e-22,0.00013471650403427184,4.2851692497431282e-25,0.0,3.7790386105769491e-26,1.5975215272673449e-51,8.0109839149546943e-31,4.2030462929596797e-27,1.2639286001785144e-19,0.00039502673023423396,1.8348683860165493e-17,3.9121293195945733e-05,2.8328498120789154e-09,8.2289679683050547e-117,1.5565149851344315e-09,6.2904025878227654e-45,4.2451158208737615e-20,2.9546912515984479e-11,1.2639286001784983e-19,5.7465095786940189e-139,4.1650134982663915e-08,4.8443574896715704e-45,1.6500704514247269e-05,1.7163418347606898e-21,1.1811654649639464e-57,2.4798071384003647e-30,3.2779951239811939e-23,1.2277699728887663e-22
0.00017777866270119692,6.7884391056136821e-08,0.00031506255191184642,1.0503322252446091e-07,2.2041894473034802e-20,0.0027379491462154511,2.8391349347758336e-12,8.2465058368250028e-09,5.4928336834091297e-07,8.5023406457267801e-30,1.8166601965685478e-07,0.0027271877174672651,1.3355522415848099e-11,1.4668608682046611e-29,0.0014607352166494971,0.019378602652845502,1.4113256644065224e-17,0.10973091169204302,2.9719383539250003e-30,2.7069332736986111e-20,0.030592137414735859,1.2058316609512207e-23,3.9895592428823193e-18,4.918551438148721e-36,1.0821794314005806e-190,1.7236762848234208e-21,1.3200084092220687e-12,1.6998932713080923e-172,3.5805608157955151e-185,5.7030056949718047e-16,1.6738353090169088e-17,9.4779163226092287e-208,1.6586400997917004e-18,1.9963756767705696e-220,2.7167749991737134e-45,2.6794541144062469e-13,4.3675915893480808e-07,4.4478194021872341e-17,1.1341491619801804e-37,1.8939409596228107e-10,0.0022334969474978482,5.1083733007271153e-22,0.00022149872865377803,2.4571026703659536e-37,5.0619989558100482e-23,2.5647176718982238e-05,4.3675915893480808e-07,9.199365562980312e-20,5.681153615658765e-07,1.937703291197749e-32,1.0772078893344997e-19,3.6093761035680401e-06,4.0815979238671462e-45,1.7968848696513449e-30,8.6643522179438281e-17,4.2426429835402061e-10,0.00017777866270119692,6.7884391056136821e-08,0.022460157065398195,1.0503322252446091e-07,2.2123007757148007e-20,0.0027378486592492014,2.8391349347758336e-12,0.040824293788142001,5.4928336834091297e-07,1.156957378866284e-19,5.4399004458119885e-08,0.31079778558724092,0.18173425282207889,3.827874589165727e-14,0.060105671210486912,0.019378602652845502,6.8492398711369177e-11,0.14032333173635569,8.5973383010163934e-28,2.3112439963742998e-14,0.030591919442496757,1.2058316609512207e-23,7.4466415036400576e-16,4.918551438148721e-36,5.6303808931978548e-93,4.8711043658733894e-37,7.5655751932576955e-13,1.6998836609326977e-172,1.8628895212501762e-87,8.7590268081580644e-76,1.6738353090169088e-17,4.1408860390040678e-298,1.6194514887294532e-37,1.0386800031853993e-122,4.8837174128675501e-111,1.6417425358542623e-19,4.3675915893480866e-07,4.4477887876878669e-17,1.1341284310135255e-37,1.8938889844583903e-10,0.0022334072333039371,4.1900913485539014e-33,0.0024376570006044221,2.4570801214763849e-37,5.061940888269282e-23,2.564615857074851e-05,4.3675915893480808e-07,7.1828587768498612e-10,0.0061132949109557544,4.349958333561716e-35,1.7907398052687171e-07,0.010449550811023165,4.0815979238671966e-45,1.7968479759832808e-30,8.6641192676306612e-17,4.2426429835402646e-10
0.010073716429338447,4.2659321659615802e-08,0.11634538427700446,1.0350004040261988e-10,3.9362691768182628e-09,0.0028340153453590197,8.6074689069104335e-13,0.19107788908522585,7.3123130030496132e-08,0.0077197842249600336,1.3460518636507657e-07,0.15145748540001905,2.7688766242434887e-07,0.011438728433742282,0.0034299434243609717,0.0031171826555094237,0.00014598808369768927,0.0072232315642371033,7.2199706573699412e-23,8.5905473785760146e-16,0.031304169795734124,6.8327694839044285e-22,0.0050210622967856401,1.3591544693771204e-06,3.9152525239014554e-05,3.0781627409855282e-10,1.6011044909371013e-08,2.573430583251283e-185,1.2061781160398568e-08,3.355347141081308e-20,3.3493308960037393e-06,2.6552182427006104e-05,3.320945286299767e-07,1.5841985417375394e-31,4.2270796767694494e-24,6.5094149945044512e-06,2.4748683830638319e-05,7.0796142285002015e-22,3.1340200907319854e-08,1.8662948839400422e-13,0.00016761191696997168,1.9672991538124095e-05,1.6610878017546532e-05,4.9166425419377144e-26,1.3986598735012258e-18,4.1255262757274847e-06,2.4748683830638319e-05,0.00011577867320816505,0.00020979199099975957,2.3503376341887966e-28,9.0793809387465315e-19,0.00020045082522483014,2.3128118661080097e-43,1.1291828422879245e-30,2.6267910482514751e-17,2.4040670391891e-08,0.010073716429338447,4.2659321659615802e-08,0.014114241598590756,1.0350004040261988e-10,2.1800239619783424e-23,0.0028339113238726628,8.6074689069104335e-13,0.038946383050979146,7.3123130030496132e-08,1.5402099979635427e-20,7.2417862977536663e-09,0.094226071078462065,0.024193063169826407,5.0958428282553456e-15,0.044535266871734008,0.0031171826555094237,4.1538139999344156e-12,0.018144582641814438,1.3829699862461044e-28,1.5214193386186934e-15,0.031303901285285721,6.8327694839044285e-22,0.024757255267631777,1.3591544693771204e-06,3.9151087961552455e-05,1.3460401301924581e-07,2.7211716237973006e-09,2.154260375389177e-275,2.5931249004466341e-21,8.3510410919344685e-182,3.3493308960037393e-06,1.9586940344111783e-91,6.710739866962919e-05,1.5841803689733369e-31,4.2270311868006838e-24,3.2851285894261429e-08,2.4748683830638441e-05,7.0795492572236239e-22,3.1339553954777273e-08,1.8662577045438757e-13,0.00016761099406271225,0.0039651271185436971,2.4906513403008836e-08,4.9166199798634499e-26,1.3986438291005983e-18,4.1254474726974831e-06,2.4748683830638319e-05,0.012506249147126523,0.060464868973809434,7.8400136538854198e-26,6.1229125708844844e-06,0.074429491131501643,2.31281186610803e-43,1.1291615804431698e-30,2.6267430329386246e-17,2.4040670391891146e-08
8.4392450567605303e-35,6.6082224460713693e-31,1.4575038392102134e-36,0.0019767468528684826,4.1550639814370791e-16,0.00019577125622874186,9.9046318402054287e-15,1.3749973548840397e-29,2.8247987555264529e-06,2.8824098155033465e-20,3.5809831825829989e-08,3.0487298224623348e-27,0.045277048411325925,9.534705072542606e-15,2.6423727104843397e-05,0.0010836310125900525,6.7057239114120091e-37,0.00010731949084747364,3.6898280936702806e-52,6.6054511822311307e-38,1.0639094147092961e-05,5.7241452541871416e-54,9.172775559510741e-50,3.2817882319477046e-16,6.912543625953483e-29,3.2492602917996814e-17,3.034957030920824e-44,1.0858260706520776e-10,2.2871237547486068e-23,1.07506374063681e-11,3.324545640197489e-33,6.0522310536313619e-46,3.2925354148328563e-34,1.274808349708783e-58,5.9939574424517879e-47,3.3266925116327955e-35,2.0733183144878328e-37,3.6001178301839374e-05,7.567344613276687e-18,3.564435843698118e-06,0.00014621813606886393,8.999639787076443e-38,1.4481028188531188e-05,4.8802590830040945e-53,8.9129871948239143e-39,1.4341630599451824e-06,2.0733183144878328e-37,2.1151137371793025e-51,2.6281457938176224e-39,4.4551581538217821e-64,1.2317455596233456e-54,4.0349303778949961e-30,1.937555642466195e-75,1.7491819170649543e-53,3.0226537598283169e-19,2.0140045651384222e-40,8.4392450567605303e-35,6.6082224460713693e-31,2.1864093679068185e-25,0.0019767468528684826,4.16351884115045e-16,0.00019576227714740316,9.9046318402054287e-15,5.170716501264641e-07,2.8247987555264529e-06,5.9498704927142996e-19,2.7975401087880869e-07,0.001084231376861414,0.93460643116731046,1.9685604915449795e-13,0.011847832948301709,0.0010836310125900525,2.2815705151946925e-16,0.00010727823940578025,4.8075111333753074e-29,2.2604663162476293e-17,1.0639094113680017e-05,5.7241452541871416e-54,7.4763626582072359e-40,3.2817882319477046e-16,6.9122264671387928e-29,3.2500405681826131e-17,1.7846032131686354e-46,1.0855148638017872e-10,2.286363332995911e-23,1.0750137084598136e-11,3.324545640197489e-33,0.0,7.1926106119676335e-47,1.2747937260420299e-58,5.9938886841665358e-47,3.2607970141816039e-35,2.0733183144878474e-37,3.6001178106297746e-05,7.5669974064748423e-18,3.5642723432540752e-06,0.00014621142747262887,8.1490882377290428e-40,1.4474797778215024e-05,4.8802046293733771e-53,8.912884951569454e-39,1.4340972582480104e-06,2.0733183144878328e-37,5.1543797979560097e-142,2.3797883209769941e-41,2.7145728566738235e-155,0.0,3.212837679355671e-30,1.9375556424662075e-75,1.7491619653215271e-53,3.0225150880934547e-19,2.0140045651384361e-40
6.2739679121810013e-05,1.2749791892174141e-35,7.4614836962309746e-06,1.2534245306351392e-06,0.012646097492874767,1.2290108689765515e-07,1.2865369112720937e-23,0.028127522380770001,1.368442844220012e-06,0.064892443927677082,3.6971958751346645e-09,0.0015115643928939753,0.20513586495554423,0.18785277241870163,8.9531768996306255e-08,3.8377127123287718e-12,3.4154901475223141e-06,3.797576610171227e-13,8.3430068833161416e-27,6.8187063567782717e-39,6.5177345527999117e-14,4.255487713402033e-24,1.0334314698063865e-05,0.0099976063867221413,0.00148886209491663,0.00098892490256224236,2.9101144098128086e-12,3.0036729712144794e-13,6.089919383155546e-07,6.792852157756793e-17,7.6660726762086792e-08,1.3587543939064376e-11,7.5922602697673225e-09,2.6654771079314449e-33,1.5598604910566735e-217,7.521927260199594e-10,1.5413621111065416e-07,1.219831391130399e-07,0.00023053081883751472,2.2601535031575636e-09,5.1740328726226249e-13,4.6072376440263484e-07,5.1242149497479437e-14,1.1253393653760923e-27,9.2007405348352148e-40,5.0791327885206393e-15,1.5413621111065416e-07,2.3829484151659249e-07,1.3454418756463999e-08,4.2718957169216196e-32,1.403660226984658e-222,2.0005239697187563e-06,1.4404323902361462e-45,3.3748418135335141e-58,3.9261990700442313e-28,1.4972666312779e-10,6.2739679121810013e-05,1.2749791892174141e-35,4.2184401113459958e-30,1.2534245306351392e-06,2.6400409367614104e-19,1.2289657551311727e-07,1.2865369112720937e-23,8.6613472560138058e-08,1.368442844220012e-06,2.8823484864884877e-19,1.3552270862413968e-07,1.4083541032619951e-12,0.45276004032009776,9.5364758738960554e-14,0.0012232298663639278,3.8377127123287718e-12,1.5430586563498719e-30,1.7242813649972299e-172,1.7026183581564616e-37,7.9988577332083006e-26,6.517704643343606e-14,4.255487713402033e-24,0.020278170407810058,0.0099976063867221413,0.0014887941828592751,0.00099010299362638199,7.1548914881043924e-16,4.4855157439819046e-88,5.9523825060055809e-07,4.4421641075710242e-89,7.6660726762086792e-08,7.7812056825500013e-93,6.259359545676359e-19,2.6654465315322756e-33,8.115891180886281e-120,7.5191240515363639e-10,1.54136211110655e-07,1.2198285921768419e-07,0.00023052348509924449,2.2600654050017815e-09,5.1738904282571587e-13,7.0917328910475116e-12,1.2105073491779281e-75,1.1253342003672785e-27,9.2006349906854118e-40,5.0789696612945553e-15,1.5413621111065416e-07,3.6590196044736858e-10,2.0710075308138359e-13,6.1986901109128627e-34,0.0,1.9016652751301048e-06,1.4404323902361593e-45,3.3748185971309019e-58,3.9260729926577315e-28,1.4972666312779051e-10
