0.3923971055706586,1.214071810334779e-40,0.0099819748866890878,2.017297246224e-32,0.01277783948596461,1.1689245833019336e-199,3.6989193595650164e-101,0.0049999999997645669,0.0,8.6191623754482886e-257,1.2056336803805857e-305,0.039941409188688937,1.8383979282288697e-229,1.2862868168059748e-141,5.9654436017289928e-191,7.3409125512080546e-76,0.0049999999999865066,8.5038819975984402e-251,5.0667995757146231e-19,5.2449733311410067e-110,3.1228852120259393e-209,2.6615390529627015e-20,0.0048873055698195932,9.8252544846105869e-37,6.6179025321354433e-202,0.00099922712724089674,0.066036384059294115,7.458825738045237e-249,3.4568357360504642e-93,2.5358913611968646e-194,4.3264016120610717e-66,2.8343165842654979e-173,8.8921490173355092e-20,2.2136981299505821e-143,1.5301388989810519e-213,0.045681489160400678,0.00096402474399049449,1.5553505786212287e-75,2.265566250570172e-38,3.6375556138612739e-35,9.1219155305716812e-172,3.4772889288240004e-125,3.349851237261879e-130,6.3509312396536716e-86,0.0036574382759596989,9.7155447610037803e-79,0.00096402474399049449,0.00011269443018040802,1.7999325014924599e-05,9.6937957240669091e-22,3.1891029333803487e-197,5.2861622595738e-05,9.0089957202602724e-42,3.2136213240194743e-63,1.1288206053360035e-105,9.364458036839723e-07,0.3923971055706586,1.214071810334779e-40,0.0049999999997188942,2.017297246224e-32,5.8406171334575301e-13,2.5317599238043659e-70,3.6989193595650164e-101,3.9022929978834244e-138,0.0,2.6545486973555863e-239,1.162526622422319e-265,1.9763409546220722e-25,2.5199432812732344e-129,4.9191346993649046e-110,1.6986512216218388e-105,7.3409125512080546e-76,1.294757986315203e-140,6.7211618778601769e-255,7.9216524441451194e-37,2.7700905109093295e-127,3.2782660605112138e-136,2.6615390529627015e-20,2.9758016404641738e-44,9.8252544846105869e-37,6.9839296341910736e-105,1.336173112249879e-05,4.9678385179551177e-07,1.946686375189343e-162,5.0898505762145446e-90,4.4675095826595149e-99,4.3264016120610717e-66,5.6003491116515979e-175,4.390144668398106e-97,1.6910055664056961e-78,4.0560677262378253e-94,0.00084465922199472273,0.00096402474399052659,2.4771830820731482e-43,3.1109822363387656e-06,0.0049999894105359098,6.4601975657411432e-75,2.9401347370419193e-127,9.3517972064114406e-139,1.2641418118006152e-21,0.0063395757294448431,2.3630564206236411e-14,0.00096402474399049449,2.1822555576953323e-20,8.7409148984689432e-16,9.4049970307896609e-43,8.4009232365332442e-139,5.7049907953310167e-33,9.0089957202605694e-42,4.0000788299261363e-31,5.5094516558395502e-41,9.3644580368400205e-07
9.118681467065704e-36,2.4244150083805772e-05,8.0945836759433276e-06,1.7646060906098552e-70,6.8145298970789222e-107,0.089406422413676301,1.7508582321054115e-33,1.650453648113742e-41,0.0,0.0,6.9603936539310174e-96,5.2003936186244533e-32,1.8098802286425663e-216,7.7006451248929942e-261,2.6086748808240812e-52,1.2935151850297478e-64,2.0665708499420124e-113,1.1090055608675418e-22,3.0247103469630892e-78,0.0066445630286839216,8.9267609578704974e-51,6.1849912987577695e-55,1.9534388751412108e-194,1.3766027018605577e-264,0.0,5.328962803167779e-108,5.5397088298946718e-55,0.0,0.0,2.1367225350038551e-168,9.2553100835452284e-206,0.0,2.6200191663446698e-46,0.0,1.1310533474654784e-107,2.7270325352993296e-61,2.2402394008576513e-38,7.4604375978032335e-222,3.1742532742169458e-266,3.1819072787446477e-73,2.3826192210025496e-272,4.0562789523566341e-321,1.2162323340195525e-50,1.3586311030026338e-225,7.9675355531434076e-28,1.7119403877282956e-67,2.2402394008576513e-38,4.5043568031786172e-196,1.4596013724507897e-08,8.1320027637477436e-75,0.047438059168765985,6.8826125667809304e-35,2.0935465920866453e-76,6.4173730934879988e-28,5.3431952884076279e-38,2.1761503522168165e-41,9.118681467065704e-36,2.4244150083805772e-05,0.84222431345231363,1.7646060906098552e-70,2.6714366278916271e-51,0.0059201919189454623,1.7508582321054115e-33,2.1816552882911813e-138,0.0,0.0,9.4602394752515055e-300,2.097701589782131e-16,1.2985870420693779e-260,1.0691972525320013e-176,1.494394984288414e-58,1.2935151850297478e-64,5.9276487264874786e-116,8.1240431079640105e-50,4.515061963826117e-58,0.0008764482726970925,4.8926963254269879e-51,6.1849912987577695e-55,7.5086117089060049e-251,1.3766027018605577e-264,0.0,6.2362014310551088e-136,1.3315720298346885e-174,0.0,1.7584712274897608e-313,1.7159987290866861e-199,9.2553100835452284e-206,0.0,2.7176860277632994e-198,6.7109804713202662e-273,2.1696310331340076e-188,2.3443069409810117e-110,2.2402394008577114e-38,1.4519199114977512e-189,1.451960954488573e-136,2.2869423804310521e-41,5.1604867786942048e-143,3.4260692564922692e-216,3.3023522936606644e-57,3.5085586549211522e-128,2.9246996016012808e-28,1.3468586558627048e-35,2.2402394008576513e-38,4.881655160313035e-155,0.0074334042650600158,6.4666155623823837e-156,4.3767775658010445e-52,2.887871541737383e-30,2.093546592086742e-76,6.7379272929580479e-29,5.8477690654810969e-32,2.1761503522168764e-41
1.0788915922548373e-19,7.3803990929230052e-06,0.7101673760294489,5.9238275195064401e-117,1.9769174657674127e-25,2.1412824388768438e-46,9.325257970952151e-58,6.4371305203296314e-09,0.0,0.0,1.2816948734556915e-196,3.7658233494374531e-16,0.0,2.9807774334203824e-258,2.0451796395684231e-92,6.3393887545880757e-128,1.802452799865578e-33,3.2835699682418874e-50,1.6019890483141061e-52,0.029447038977028949,7.0319344125997e-101,7.3178728026633823e-39,2.9978859241589333e-52,1.5191199609852886e-275,0.0,1.5459495811329652e-26,4.9487642177800409e-11,0.0,0.0,4.2102008208210013e-234,2.5818326597794313e-250,0.0,5.8718081111380337e-24,2.4336552185123745e-317,8.5005564752648567e-54,1.4443287967497708e-35,2.650575593579855e-22,0.0,3.5028781387458833e-277,1.0681743649559233e-119,0.0,1.7820696123866437e-303,9.5807046292284358e-101,3.7899952812609727e-270,8.5919710977058146e-53,8.390048890102769e-131,2.650575593579855e-22,6.9127056031699652e-54,0.001280561568352137,7.2645269872222565e-31,5.908905221272851e-06,4.9839887150640444e-19,2.4770136168852033e-60,1.9535753736223556e-28,2.8458428866431125e-62,2.5747475958765231e-25,1.0788915922548373e-19,7.3803990929230052e-06,0.2054871909616417,5.9238275195064401e-117,2.6593518700346294e-85,5.9817990688709954e-15,9.325257970952151e-58,3.7649853578103492e-176,0.0,0.0,3.8859107465354217e-290,3.9275197399156794e-26,0.0,4.2551544429157695e-232,3.6547230122314555e-94,6.3393887545880757e-128,5.272230048258006e-147,4.1671486007864763e-113,2.5885047659396714e-112,1.7446459593745738e-31,1.1216687886694894e-97,7.3178728026633823e-39,3.2809693579068308e-160,1.5191199609852886e-275,0.0,1.2129659843603417e-128,1.3788207163452095e-87,0.0,4.2911133492140902e-265,3.046065531206695e-194,2.5818326597794313e-250,0.0,2.3105121237963371e-187,5.1030304889456701e-220,4.2642506303255366e-220,2.1017655087755833e-122,2.6505755935799236e-22,5.7398239958052082e-198,2.8241218117870097e-129,2.2765969563203512e-75,3.8037645798102413e-223,2.7858793308738268e-223,1.8310204606865469e-90,3.1455640204449915e-140,3.1652151204208878e-53,7.7215995653653771e-90,2.650575593579855e-22,3.4152664177369986e-82,0.053597156273496753,2.364215892758418e-108,1.7035828687908162e-84,1.8192323368353554e-26,2.4770136168853114e-60,1.6439299248657017e-29,1.0948758656149273e-41,2.574747595876581e-25
3.5851348391863824e-34,4.6752764654844533e-83,1.1473369835579632e-98,0.16702213569167246,8.356863097816409e-22,0.099405708358066697,3.9842209035270063e-104,3.2730367833954791e-130,9.7728613327390852e-97,5.4767068014471631e-132,2.3206629062190926e-42,5.405199665434166e-58,1.7376371610672262e-36,5.20190517341003e-65,0.33429033901193983,5.8220859779090353e-07,1.0680281471335627e-37,3.9649170128118837e-179,1.1006561762248188e-57,6.109306310068721e-65,5.7678155478615953e-74,2.431714263221926e-53,5.3001205484159902e-183,1.1659071835215278e-26,6.3142480337081186e-190,6.5350674620296822e-23,3.1788456590577424e-56,7.8591737241863853e-46,1.6596411860448654e-85,0.071638349953246541,1.0992244692003387e-91,0.0,3.1467745928850999e-33,2.1045142679522448e-199,1.7758880599884107e-78,9.9233475554340599e-41,8.8078088407196498e-37,0.090493881551506172,2.6884188805704874e-28,0.00030117143542507976,4.1289163133532663e-162,7.5742592200673824e-193,6.648993525091403e-108,1.6136040171061181e-111,6.7543813599729002e-22,7.7054094468785407e-10,8.8078088407196498e-37,1.2221336614998277e-184,2.0688582673395987e-101,4.6663791326874882e-76,1.7933206157090163e-155,7.1536691011318998e-61,8.2310659187495366e-75,1.237535376183739e-105,1.215887726906435e-108,8.5558339450920204e-40,3.5851348391863824e-34,4.6752764654844533e-83,1.1544286296134835e-45,0.16702213569167246,4.1104888177048223e-15,0.013978260349698081,3.9842209035270063e-104,2.7268433561023475e-163,9.7728613327390852e-97,1.3918686439147263e-110,7.232956871339174e-99,1.3279149938397553e-41,1.2307277374791816e-26,1.7586436641257566e-40,2.2465613231284944e-05,5.8220859779090353e-07,2.6873418563073423e-82,8.9732052317472571e-225,9.6346704805098589e-33,5.595236779748313e-95,6.3096392107801445e-65,2.431714263221926e-53,3.5677206597107483e-137,1.1659071835215278e-26,1.1978301722910026e-125,1.0904685147150515e-28,5.6150969886008881e-89,6.1716162821808979e-33,9.5865677358083619e-73,5.0584320621317174e-35,1.0992244692003387e-91,0.0,5.8274734021831602e-208,2.9381435698737122e-167,1.1741283166441126e-105,6.0377125818945581e-61,8.8078088407201059e-37,0.055789198120201174,2.5389136687932387e-29,3.5188748193949107e-05,1.9623483251528044e-65,1.2312168541617738e-171,3.5999775874402585e-108,9.0362180671902242e-79,2.4793785155790271e-22,2.8740556468605677e-10,8.8078088407196498e-37,3.9064665416065828e-264,1.9551604144280074e-154,9.4429964745034717e-132,3.7120376920772824e-233,8.9497641521684174e-98,8.2310659187497339e-75,9.2356110444742216e-74,3.7018326440659538e-57,8.5558339450923027e-40
3.6757612739892466e-07,1.11310892466339e-157,2.0983309741879949e-48,0.054942355257933603,0.72902329790154552,4.4110321841415654e-91,6.8718349969775974e-159,7.2949932120827058e-60,1.0140021068998596e-126,4.1237371036533108e-70,3.9901605501016692e-76,3.0236991614791964e-05,2.6491486601015274e-74,0.0067757003249459885,3.6561739884489452e-20,3.4095157543047219e-40,8.8033953496159719e-06,1.1234946908697198e-160,5.6938498189483186e-29,8.8758237438687215e-150,2.8398956164603749e-121,2.4931840834714433e-26,2.6474496184991041e-90,0.046801366176347385,6.4738452921765499e-43,0.057009626428160785,1.9500615222720639e-11,2.3403350084258644e-65,0.00074121138004553918,1.0566141565502349e-28,9.7398066978010624e-34,2.3827307871044351e-156,0.00022734273751176125,1.2752808221176895e-128,4.7700714841792871e-100,5.1334878141208525e-12,9.0304560630597546e-10,0.00048722064560502697,0.0010791740392657257,9.90711077315698e-05,9.7890785419722945e-172,9.5691579951798606e-104,7.8370712321619434e-110,1.4297526714304392e-53,8.2940048857321256e-45,4.5124230391280161e-43,9.0304560630597546e-10,6.1046485006074349e-92,3.7836742350110619e-51,2.8625883012151155e-31,3.8184829233859434e-224,4.001802819777016e-08,8.4391340088783085e-48,2.9463747908521756e-180,2.0971176138237297e-163,8.7721116478812841e-13,3.6757612739892466e-07,1.11310892466339e-157,3.1774717814703873e-55,0.054942355257933603,1.5967630246857105e-14,2.5290337926494618e-27,6.8718349969775974e-159,4.3279317624752543e-118,1.0140021068998596e-126,4.8781385666850365e-108,3.0964780631083654e-96,1.3559138954310812e-78,1.4103928844831595e-56,6.812111078960506e-38,2.5944191658693985e-39,3.4095157543047219e-40,5.7036175666059603e-161,2.5147222328366709e-304,1.3233251092262037e-45,4.0475913435534436e-109,5.2545406656601476e-89,2.4931840834714433e-26,1.6954531273097512e-48,0.046801366176347385,1.4815295383683658e-11,0.00051821463396190405,2.9454993596337721e-62,1.0753073620998523e-49,2.2963832869757534e-36,2.9806427496263856e-19,9.7398066978010624e-34,1.8568281774709448e-303,2.4576543072772094e-174,2.5973417511823109e-98,3.3108841032258501e-104,1.1420056737678507e-30,9.0304560630601475e-10,0.00025452952903844887,0.00012065476442282842,0.00013669442855326357,8.4627484900809903e-75,9.4599180377137508e-209,4.6663782966912845e-146,1.7091592489977308e-48,6.5580918062686423e-37,3.9475247342373399e-23,9.0304560630597546e-10,1.4039330799617955e-175,6.5662354576222964e-119,1.9986214466119317e-132,2.3683091057733612e-240,7.6591472247259848e-104,8.4391340088785674e-48,2.5420275212923574e-83,3.7798852667034261e-94,8.7721116478814618e-13
4.8278662654275427e-88,8.5508775248206708e-22,3.6451540274134915e-32,2.5343831049864445e-11,1.8361019186061065e-43,0.95574475903030365,4.5032540850942298e-61,4.5566710327252938e-87,1.136771892431878e-189,6.826274363049542e-216,8.6891188316548578e-09,1.1119033433544167e-79,3.515980681486393e-70,1.4959729967553045e-114,1.484996926827022e-10,1.1261753398007443e-52,5.9055187420951465e-97,0.0050934918018983094,8.236147594043049e-101,1.5260143621403842e-25,3.4021415920416335e-36,3.2746303235926341e-107,7.3464426684803158e-210,2.6742700589937961e-118,0.0,1.4358318144984713e-44,4.7011480026112099e-96,1.6012279525581173e-178,2.5581848973754865e-227,1.8043016194238541e-23,7.191493088316063e-140,0.0,1.2180701464696193e-78,4.0870570356362266e-276,6.40079969933403e-42,7.4255845611906195e-84,1.1860899263720613e-90,1.4493088578012848e-75,6.1664926848017137e-120,4.5699559192254649e-14,3.1286522606709776e-248,1.8787444394166463e-274,4.6352698685245023e-36,1.0556735645395066e-159,1.6514498205475997e-51,1.4904695902925893e-55,1.1860899263720613e-90,1.693986918865777e-211,6.5728788955748476e-35,6.9010393368902712e-116,7.6041838171957218e-11,1.4715809004552014e-82,1.1084237346749162e-128,2.2633984348310655e-44,1.3742840835858856e-65,1.1521581175865558e-93,4.8278662654275427e-88,8.5508775248206708e-22,2.0405153993318466e-17,2.5343831049864445e-11,7.2441313988125181e-25,0.039049417580921224,4.5032540850942298e-61,2.1088990477736078e-192,1.136771892431878e-189,1.0872213598750135e-203,2.6597765949771122e-94,8.5946156485294194e-51,7.9690642113988268e-87,7.6368732858943615e-101,0.00011232262247676824,1.1261753398007443e-52,3.0835733318337473e-178,1.5410205861487259e-88,9.158469822396001e-79,7.1149297627376974e-17,1.7735541561043846e-36,3.2746303235926341e-107,4.0627920077627341e-310,2.6742700589937961e-118,0.0,2.3284040753719823e-87,8.3384127678285098e-180,1.0635925501689492e-137,7.6372537748650486e-187,1.6380420835719962e-74,7.191493088316063e-140,0.0,2.1627196085576115e-275,6.191250434090559e-244,1.3261433302457407e-131,1.5189962205813774e-109,1.186089926372103e-90,2.8205857377204782e-43,5.4211715915343805e-88,6.2014988236612499e-15,4.9199027556482765e-151,0.0,7.0404207563722492e-139,2.273374379160065e-127,6.0620936047339009e-52,2.73200333762386e-56,1.1860899263720613e-90,0.0,7.4676281147066407e-96,4.5179635451012314e-218,3.0578772225660068e-114,1.0224991207183201e-133,1.1084237346749627e-128,1.632444490292858e-45,2.3959236034325424e-66,1.1521581175865698e-93
1.6592321968346099e-39,1.6035325309575859e-09,7.5405581167861396e-20,1.1258866442953962e-55,1.4754313761710281e-81,2.9891785925288457e-156,1.4511439552274921e-10,2.6961392763679567e-19,8.8269086877324695e-169,1.2555852307921076e-226,8.4614659190694795e-09,4.6544422313254389e-19,1.9722800336493e-208,1.6231521896974461e-247,7.4484472069593972e-26,2.8728611269695973e-14,1.7628997512771658e-50,1.2333189876688597e-44,8.4827370599126073e-66,1.8388297753994321e-102,0.029130371725945889,1.1254189256534147e-58,1.7971379386263488e-131,7.7198541608884608e-274,0.0,1.153787427891736e-82,1.8164642835088184e-130,0.0,0.0,3.8277750687739886e-283,2.596850844689711e-229,0.0,3.6663961978690008e-145,0.0,0.0,7.6479058479094014e-49,4.0763320398301005e-42,2.1629776825194066e-236,1.7800903858141439e-275,2.0301793854099167e-58,1.5272759079502683e-166,2.4400361957212856e-215,4.4275611503074719e-68,3.8120411910636284e-249,6.6013183588260181e-126,3.8021718248949546e-17,4.0763320398301005e-42,4.1439487066196601e-133,1.3597004388274892e-22,2.6664745435769885e-150,1.5666660942052438e-300,6.1600572845002896e-22,3.8094103009405034e-80,4.2445152678598487e-32,4.4285399024276492e-15,3.9597158236003299e-45,1.6592321968346099e-39,1.6035325309575859e-09,0.00011871279390557846,1.1258866442953962e-55,2.2284199547551285e-61,9.53393412596685e-60,1.4511439552274921e-10,0.018478939206937217,8.8269086877324695e-169,1.5284184455005656e-84,7.0448376589439974e-64,0.93515844974830487,6.3200546079176284e-103,6.7611247219464827e-71,0.00096633704197310799,2.8728611269695973e-14,1.6695365213731192e-34,1.0370826826677321e-22,1.350408268289524e-40,1.0240997282193509e-25,0.016147177524020354,1.1254189256534147e-58,1.1159366271892637e-173,7.7198541608884608e-274,1.9481855387693623e-285,2.5399843623410379e-147,7.193360511335721e-273,0.0,0.0,0.0,2.596850844689711e-229,0.0,2.6265355554003561e-263,0.0,0.0,6.2561675074085966e-134,4.0763320398302273e-42,8.3080030545360225e-171,5.9137892832732563e-148,1.9076881640085649e-51,2.4246309980719582e-115,6.5773575558592712e-211,1.0691595248037113e-46,9.3631641279744373e-152,5.272731736959253e-91,4.0283147377960303e-18,4.0763320398301005e-42,2.2967534952876005e-127,9.9395992862948924e-35,6.1839289902032869e-183,2.3014846370777994e-226,9.1129774506080437e-14,3.809410300940615e-80,9.4972106753956604e-33,2.6069440383697329e-16,3.9597158236005153e-45
2.1268370691073335e-18,4.8659627451264162e-64,0.00664019874578675,3.5237828734260168e-165,0.0014903467090542882,6.1799485355226564e-312,3.1317857087035443e-13,0.95776338586289211,6.0899622193663977e-288,2.6204241521739216e-141,1.3202403658726791e-120,0.0025377374696926836,1.587934530336087e-309,6.430656155518931e-157,3.3132495994831325e-151,1.7357514901215308e-75,0.0048338153648845575,5.397130531000712e-178,8.4769902305687576e-34,9.0771187874218875e-218,1.5577295894320846e-53,1.4425845242883909e-37,0.00095345646951700968,3.0585005964751911e-183,9.9731572756799225e-267,0.00011654512191337153,8.4549781928812682e-21,0.0,2.3357220315929324e-306,0.0,3.4099103363654684e-250,0.0,3.5793184297318482e-75,0.0,0.0,7.6427245945668205e-17,5.2251240693376844e-21,0.0,7.0524745588791353e-185,6.354024523283224e-168,0.0,7.2881437596217973e-236,5.4950223056115255e-199,5.0055699912992161e-270,8.3112770869365846e-256,2.2972309203546662e-78,5.2251240693376844e-21,2.1985372512324705e-05,1.1973491893722222e-05,1.2411465682257648e-40,1.773915147141616e-251,3.3586426491919448e-06,4.8829784372169954e-59,1.2880096141356419e-86,9.5574515036118905e-18,5.0756430672153448e-24,2.1268370691073335e-18,4.8659627451264162e-64,1.4866164975541449e-26,3.5237828734260168e-165,7.8170099713112906e-81,1.7304686967753047e-158,3.1317857087035443e-13,0.0014130911744297087,6.0899622193663977e-288,3.4991946656014529e-115,3.2644055747033001e-136,0.023262194345005635,1.4159112186690474e-185,2.1287040405465049e-101,1.7482787875297154e-91,1.7357514901215308e-75,5.1358578954348245e-39,2.8389017918746991e-126,1.6943333719006381e-59,7.6929951268753414e-98,2.5656833260019734e-21,1.4425845242883909e-37,8.3918982498218975e-63,3.0585005964751911e-183,9.728126888882703e-138,3.5264155307067851e-87,2.3803082092575459e-154,0.0,4.6279600052040646e-259,0.0,3.4099103363654684e-250,0.0,1.7942886744298964e-192,4.1465526014955987e-316,3.1505060073480819e-291,1.9598029321083767e-122,5.2251240693377912e-21,2.2382411349286613e-151,8.2104751049102007e-88,6.6919241897769572e-71,2.818026196034015e-213,1.0586629036572167e-164,1.1742132826375482e-102,2.933098656659378e-140,5.926108357622548e-126,5.054255259716587e-37,5.2251240693376844e-21,2.7299149560515976e-16,0.0009519111255259315,1.3935395689570536e-59,2.0405066581227041e-193,1.0361605629042894e-10,4.8829784372171697e-59,1.1893166360839103e-54,6.4848089522619126e-18,5.0756430672155888e-24
1.7347716530475296e-115,1.8701533490082963e-239,5.1584018043906495e-260,4.195037581554424e-36,2.7142009462846256e-57,4.1912872971318865e-160,1.1296574961578752e-52,2.9173696999959852e-102,2.3892604616797916e-05,2.9279770624772698e-25,2.4504052408363302e-17,3.1414352889226893e-110,4.5992821177610822e-07,2.2125836371027228e-22,1.2115953341882756e-30,9.9608396450235655e-42,2.7626665191488095e-90,1.5749887947340911e-169,8.2705006754226593e-119,5.0575677227366822e-227,1.8148634611725425e-35,1.1766555963362614e-134,1.4319337021700472e-215,3.4447339235269007e-44,7.4600221275390759e-115,2.1225053087335511e-58,1.4473326562414931e-214,1.1718242881405334e-96,7.5402468879032434e-114,7.2203059153394512e-111,2.186465413410378e-236,0.0,2.0208222239268956e-246,0.0,0.0,7.456556773357676e-102,4.2619142062197815e-118,1.2276723013121164e-24,7.9430745855597364e-46,7.5644194397754746e-39,2.1458536942060641e-169,6.8907159325944142e-227,1.9832871848557915e-179,3.2096168464200826e-256,6.3686861040414359e-237,1.3182963664712493e-44,4.2619142062197815e-118,3.3018388213473578e-217,9.3015411968840699e-263,2.1246086251146854e-234,0.0,4.1576241305725186e-113,3.9828403869609618e-156,4.9502546969624918e-262,3.4474410893489845e-57,4.1399888321901528e-121,1.7347716530475296e-115,1.8701533490082963e-239,3.5063912411074316e-169,4.195037581554424e-36,1.0869343135400265e-49,3.5808124300320365e-96,1.1296574961578752e-52,8.9484536071986971e-22,2.3892604616797916e-05,8.4055932944219089e-19,3.6796476103614801e-07,7.5877735640561072e-43,0.99995138689728114,3.0849447319296469e-14,4.8162573403223178e-13,9.9608396450235655e-42,2.3761398088552749e-123,2.5507003995254432e-231,2.706699097946544e-68,7.641412334246484e-118,1.2779342678305803e-35,1.1766555963362614e-134,5.4797499255487422e-170,3.4447339235269007e-44,1.3985508007416498e-83,1.6278149815122887e-46,1.5796068666168505e-309,1.1264070471190939e-204,5.1585544053128088e-223,4.1605464531841254e-207,2.186465413410378e-236,0.0,0.0,0.0,0.0,1.0993764020066256e-173,4.2619142062199057e-118,7.0745547903317421e-25,3.7900055352885497e-47,9.3049414701678576e-40,2.7318319756082228e-105,7.7005443950810765e-303,5.4588067902454509e-247,1.6453590282261801e-191,3.2582123501537194e-172,8.0741773603384964e-46,4.2619142062197815e-118,0.0,0.0,0.0,0.0,1.2287383085555444e-164,3.9828403869611077e-156,2.8051682747561466e-197,2.1152459310654324e-58,4.1399888321903007e-121
7.4561389571775918e-70,0.0,2.4252342746179811e-199,2.5917443131645784e-57,2.3733252682232529e-32,3.2588782303145218e-311,4.6948958654656175e-84,3.2648330214078837e-32,6.1434007900986762e-07,0.87148632401237303,2.7166556262733284e-35,4.9920413920743871e-61,3.0274500518853783e-15,0.091352755038406924,2.436896970103667e-43,5.1395898896509314e-73,5.197844576849061e-42,6.727004654106889e-317,2.899539004879213e-88,0.0,3.5469154635464868e-59,5.0573270641190563e-89,1.207318350199555e-47,4.7663493832724332e-22,0.00043212388990186592,1.8559405072976808e-33,9.3445183587270791e-83,9.3477771460842844e-148,4.8687977546304503e-21,6.8665473928202521e-170,1.8486272604167953e-185,1.7041195423167974e-291,1.7085781593866858e-195,0.0,0.0,2.6141799698652415e-71,1.8317929330537212e-72,3.3201660755811122e-43,1.0990534970958507e-23,4.6733886608389228e-60,9.1652620941102747e-317,3.2396856798087924e-166,0.0,2.7136881111375388e-205,0.0,6.8021400987659306e-76,1.8317929330537212e-72,2.7839072384236344e-49,4.373140630156704e-202,1.3717264111244821e-102,0.0,6.6068627374536823e-64,1.7118455513883283e-110,0.0,1.4327685136308647e-88,1.7793887719888521e-75,7.4561389571775918e-70,0.0,2.6598068635856688e-212,2.5917443131645784e-57,7.2655116974631607e-67,1.3354846327681387e-189,4.6948958654656175e-84,2.1814497898718047e-25,6.1434007900986762e-07,6.5688139982548319e-08,5.8485713242420563e-09,2.2216702847078255e-49,0.033432596950440811,0.0032739105045232002,5.6695685908740163e-31,5.1395898896509314e-73,5.8396645822479123e-190,0.0,9.8568765103267867e-75,5.6296317001266078e-203,1.9440399749508347e-59,5.0573270641190563e-89,2.5097378674056728e-35,4.7663493832724332e-22,2.098938748182299e-05,2.8916290230392882e-24,3.1334757798509755e-199,1.939878541595931e-205,1.3604624517976773e-134,9.660518173430963e-208,1.8486272604167953e-185,0.0,0.0,2.4269749615089029e-306,0.0,1.134277766043629e-122,1.8317929330538074e-72,2.2776055088439679e-43,6.7325157513530619e-25,6.2198019009568435e-57,7.4088570214393098e-155,1.7847336888519106e-229,0.0,1.6975934352144379e-140,2.197612643728832e-217,2.940340476845471e-52,1.8317929330537212e-72,4.3501944753043695e-182,2.4599032823117094e-265,6.4703525523186304e-226,0.0,1.6806544101986368e-140,1.7118455513884001e-110,2.1278874254638789e-240,6.1933569712182547e-65,1.7793887719888827e-75
