runID,lambda,l,proportion largest target,proportion largest nontarget
0,1,1,0.0062246439564,0.00723204831418
1,1,1,0.0062246439564,0.00723204831418
2,1,1,0.0062246439564,0.00723204831418
3,1,1,0.0062246439564,0.00723204831418
4,1,1,0.0062246439564,0.00723204831418
5,1,1,0.0062246439564,0.00723204831418
6,1,1,0.0062246439564,0.00723204831418
7,1,1,0.0062246439564,0.00723204831418
8,1,1,0.0062246439564,0.00723204831418
9,1,1,0.0062246439564,0.00723204831418
10,1,1,0.0062246439564,0.00723204831418
11,1,1,0.0062246439564,0.00723204831418
12,1,1,0.0062246439564,0.00723204831418
13,1,1,0.0062246439564,0.00723204831418
14,1,1,0.0062246439564,0.00723204831418
15,1,1,0.0062246439564,0.00723204831418
16,1,1,0.0062246439564,0.00723204831418
17,1,1,0.0062246439564,0.00723204831418
18,1,1,0.0062246439564,0.00723204831418
19,1,1,0.0062246439564,0.00723204831418
20,1,1,0.0062246439564,0.00723204831418
21,1,1,0.0062246439564,0.00723204831418
22,1,1,0.0062246439564,0.00723204831418
23,1,1,0.0062246439564,0.00723204831418
24,1,1,0.0062246439564,0.00723204831418
25,1,1,0.0062246439564,0.00723204831418
26,1,1,0.0062246439564,0.00723204831418
27,1,1,0.0062246439564,0.00723204831418
28,1,1,0.0062246439564,0.00723204831418
29,1,1,0.0062246439564,0.00723204831418
30,1,1,0.0062246439564,0.00723204831418
31,1,1,0.0062246439564,0.00723204831418
32,1,1,0.0062246439564,0.00723204831418
33,1,1,0.0062246439564,0.00723204831418
34,1,1,0.0062246439564,0.00723204831418
35,1,1,0.0062246439564,0.00723204831418
36,1,1,0.0062246439564,0.00723204831418
37,1,1,0.0062246439564,0.00723204831418
38,1,1,0.0062246439564,0.00723204831418
39,1,1,0.0062246439564,0.00723204831418
40,1,1,0.0062246439564,0.00723204831418
41,1,1,0.0062246439564,0.00723204831418
42,1,1,0.0062246439564,0.00723204831418
43,1,1,0.0062246439564,0.00723204831418
44,1,1,0.0062246439564,0.00723204831418
45,1,1,0.0062246439564,0.00723204831418
46,1,1,0.0062246439564,0.00723204831418
47,1,1,0.0062246439564,0.00723204831418
48,1,1,0.0062246439564,0.00723204831418
49,1,1,0.0062246439564,0.00723204831418
50,1,1,0.0062246439564,0.00723204831418
51,1,1,0.0062246439564,0.00723204831418
52,1,1,0.0062246439564,0.00723204831418
53,1,1,0.0062246439564,0.00723204831418
54,1,1,0.0062246439564,0.00723204831418
55,1,1,0.0062246439564,0.00723204831418
56,1,1,0.0062246439564,0.00723204831418
57,1,1,0.0062246439564,0.00723204831418
58,1,1,0.0062246439564,0.00723204831418
59,1,1,0.0062246439564,0.00723204831418
60,1,1,0.0062246439564,0.00723204831418
61,1,1,0.0062246439564,0.00723204831418
62,1,1,0.0062246439564,0.00723204831418
63,1,1,0.0062246439564,0.00723204831418
64,1,1,0.0062246439564,0.00723204831418
65,1,1,0.0062246439564,0.00723204831418
66,1,1,0.0062246439564,0.00723204831418
67,1,1,0.0062246439564,0.00723204831418
68,1,1,0.0062246439564,0.00723204831418
69,1,1,0.0062246439564,0.00723204831418
70,1,1,0.0062246439564,0.00723204831418
71,1,1,0.0062246439564,0.00723204831418
72,1,1,0.0062246439564,0.00723204831418
73,1,1,0.0062246439564,0.00723204831418
74,1,1,0.0062246439564,0.00723204831418
75,1,1,0.0062246439564,0.00723204831418
76,1,1,0.0062246439564,0.00723204831418
77,1,1,0.0062246439564,0.00723204831418
78,1,1,0.0062246439564,0.00723204831418
79,1,1,0.0062246439564,0.00723204831418
80,1,1,0.0062246439564,0.00723204831418
81,1,1,0.0062246439564,0.00723204831418
