run_ID,t1_initial,t2_initial,t3_initial,t4_initial,t5_initial,t6_initial,t7_initial,t8_initial,t9_initial,t10_initial,t11_initial,t12_initial,alpha,prior_cost_c,lambda,k,sample_amount,learning_parameter,generations,t1_final,t2_final,t3_final,t4_final,t5_final,t6_final,t7_final,t8_final,t9_final,t10_final,t11_final,t12_final
0,0.00597381439848,0.0297518379854,0.0724068003319,0.207957945522,0.0422672788412,0.109040292363,0.0120100484297,0.125710264509,0.060789411081,0.250923953683,0.0440763739043,0.0390919789511,3,3,8,20,3.21272352122e-05,5.39005564638e-06,3.21272352122e-05,0.000153704217606,0.0002781354741,8.04833073989e-05,3.21272352122e-05,5.39005564638e-06,3.21272352122e-05,0.260824352425,0.516281694792,0.222242340731
1,0.0171014483543,0.0519896367109,0.0941272428166,0.0427539267845,0.125040954367,0.0353906774298,0.0455636985203,0.00818952583095,0.274003527794,0.212348482731,0.0334199181657,0.0600709604955,3,3,8,20,0.000269307035072,4.51822229772e-05,0.000269307035072,0.000320248296414,0.000353410226281,0.00136116481245,0.000269307035072,4.51822229772e-05,0.000269307035072,0.26015860685,0.514963902758,0.221675074471
2,0.0128754763967,0.00398219691608,0.0173369121647,0.0582811455994,0.408412620283,0.199451339827,0.0181924157405,0.0254590988687,0.0204199649552,0.114878084671,0.111659591438,0.00905115313986,3,3,8,20,0.000289158921794,4.85128168927e-05,0.000289158921794,0.000443253008275,0.00222120362659,0.000229669643976,0.000289158921794,4.85128168927e-05,0.000289158921794,0.259911870117,0.514475506421,0.221464835862
3,0.0389144805361,0.179411019305,0.188980163078,0.00836540095865,0.0727250077389,0.0638094824317,0.0159500632667,0.0783511280847,0.163247956462,0.130020665787,0.04378337632,0.0164412560303,3,3,8,20,1.62218700824e-05,2.72157818297e-06,1.62218700824e-05,0.000155841387796,0.000110302793855,9.15798472291e-05,1.62218700824e-05,2.72157818297e-06,1.62218700824e-05,0.260882699655,0.516397188635,0.222292057044
4,0.100994272762,0.184683134344,0.00339001823799,0.0219768819478,0.0569800716749,0.157131229227,0.114017218592,0.0228777309188,0.0501714815618,0.00378250905812,0.191112267187,0.0928831844879,3,3,8,20,1.33451604968e-05,2.2389464021e-06,1.33451604968e-05,0.000152463639432,0.000112635323641,2.04561267511e-05,1.33451604968e-05,2.2389464021e-06,1.33451604968e-05,0.260904790495,0.516440915749,0.222310880132
5,0.0693883060249,0.0304274928317,0.0345450280643,0.0903553056668,0.0835962667711,0.0435370058047,0.0391933964006,0.178765418962,0.123500040664,0.137972747853,0.153535707863,0.0151832830937,3,3,8,20,4.32378722366e-05,7.25411121894e-06,4.32378722366e-05,0.000166937849665,0.000354434514798,0.000116437659958,4.32378722366e-05,7.25411121894e-06,4.32378722366e-05,0.260779028739,0.516191980049,0.222203721476
6,0.143477720609,0.0120972986932,0.197504167954,0.0322813930668,0.0441809991177,0.0108922881689,0.0135209081978,0.0316931918693,0.0173917836477,0.385573934685,0.109518426592,0.00186788739809,3,3,8,20,1.93895914852e-05,3.25303364498e-06,1.93895914852e-05,0.00014293682681,0.00014993337644,3.86560593041e-05,1.93895914852e-05,3.25303364498e-06,1.93895914852e-05,0.260885952682,0.516403627751,0.222294828872
7,0.123881501897,0.140465845528,0.0143426258351,0.0768881308588,0.117732202354,0.101015112462,0.0721907189851,0.0669149338563,0.0866125837792,0.0457975193452,0.00060474804295,0.153554077055,3,3,8,20,1.88743815841e-05,3.16659576703e-06,1.88743815841e-05,0.000153307623474,0.000171670253463,8.87760150352e-05,1.88743815841e-05,3.16659576703e-06,1.88743815841e-05,0.260865074717,0.516362301428,0.222277039245
8,0.172538444532,0.0130029135392,0.0156220433757,0.00865120032833,0.0286538629292,0.0400382708316,0.173427065627,0.306242360874,0.0226530147018,0.0292588168044,0.0165997175114,0.173312288945,3,3,8,20,1.82484309009e-05,3.06157866886e-06,1.82484309009e-05,0.00014724929743,0.000108177909887,0.000145965908756,1.82484309009e-05,3.06157866886e-06,1.82484309009e-05,0.260869009106,0.51637008925,0.222280391647
9,0.159635969154,0.0903272464966,0.146067855834,0.0533364697414,0.101446174069,0.0646618270168,0.0938633975164,0.182767579012,0.0438013184962,0.00214364633724,0.000932546873575,0.0610159694537,3,3,8,20,1.27592518682e-05,2.14064724592e-06,1.27592518682e-05,0.000146882777597,7.13990213939e-05,2.52565589064e-05,1.27592518682e-05,2.14064724592e-06,1.27592518682e-05,0.260916419614,0.516463934693,0.222320789033
